idx,question_id,video_id
537,2888,00000077
538,143,00000003
539,9333,00000246
540,7829,00000202
541,4364,00000111
542,9590,00000252
543,3614,00000094
544,10796,00000283
545,7226,00000186
546,7394,00000191
547,4460,00000113
548,5455,00000139
549,8823,00000233
550,10034,00000261
551,9976,00000260
552,6533,00000170
553,10019,00000261
554,8062,00000209
555,2047,00000054
556,2171,00000057
557,1424,00000036
558,10613,00000278
559,951,00000024
560,2677,00000071
561,1097,00000027
562,6543,00000170
563,1524,00000040
564,8374,00000221
565,6715,00000173
566,971,00000024
567,5666,00000144
568,883,00000022
569,4672,00000118
570,2297,00000061
571,5291,00000134
572,10079,00000262
573,3126,00000083
574,8945,00000237
575,11348,00000296
576,3015,00000080
577,3748,00000097
578,2707,00000072
579,3402,00000089
580,2243,00000059
581,8142,00000211
582,11000,00000288
583,11822,00000309
584,2896,00000077
585,3411,00000089
586,10517,00000275
587,1425,00000036
588,10310,00000270
589,8440,00000223
590,5891,00000150
591,10462,00000274
592,5908,00000150
593,11772,00000307
594,5859,00000149
595,7633,00000196
596,9752,00000255
597,10326,00000270
598,8326,00000219
599,6999,00000180
600,4784,00000121
601,10812,00000283
602,2970,00000079
603,921,00000023
604,7299,00000188
605,3317,00000087
606,1508,00000039
607,9407,00000248
608,11173,00000292
609,854,00000022
610,5767,00000147
611,4660,00000118
612,2142,00000057
613,3586,00000093
614,527,00000013
615,5593,00000143
616,4503,00000114
617,5717,00000146
618,11414,00000298
619,6711,00000173
620,3450,00000090
621,1469,00000038
622,8621,00000228
623,8932,00000236
624,9541,00000251
625,9360,00000247
626,658,00000016
627,8007,00000207
628,7995,00000207
629,9341,00000246
630,9065,00000240
631,7020,00000181
632,5144,00000130
633,997,00000025
634,4403,00000112
635,1766,00000047
636,7851,00000203
637,10761,00000282
638,5360,00000136
639,3686,00000096
640,8982,00000238
641,3960,00000101
642,3589,00000093
643,6919,00000178
644,9630,00000253
645,2151,00000057
646,821,00000021
647,7241,00000187
648,8403,00000222
649,4948,00000125
650,5997,00000153
651,6454,00000165
652,4056,00000103
653,91,00000002
654,8626,00000228
655,2350,00000062
656,11784,00000308
657,7572,00000194
658,11641,00000304
659,3791,00000098
660,11315,00000295
661,1026,00000025
662,3262,00000086
663,7137,00000184
664,2453,00000065
665,10526,00000276
666,6428,00000164
667,10499,00000275
668,10375,00000271
669,901,00000023
670,5439,00000138
671,6170,00000157
672,3728,00000097
673,1351,00000034
674,762,00000019
675,4979,00000126
676,8911,00000236
677,1028,00000025
678,6473,00000166
679,9117,00000241
680,2192,00000058
681,3593,00000093
682,8904,00000236
683,5548,00000141
684,7822,00000202
685,1039,00000026
686,10544,00000276
687,670,00000017
688,7857,00000203
689,6911,00000178
690,1207,00000030
691,11834,00000309
692,9059,00000240
693,1731,00000046
694,1404,00000036
695,10905,00000285
696,4351,00000110
697,7568,00000194
698,11109,00000290
699,751,00000019
700,2737,00000073
701,5599,00000143
702,10566,00000277
703,2671,00000071
704,8332,00000220
705,5596,00000143
706,9642,00000253
707,5222,00000132
708,1876,00000049
709,3572,00000093
710,10647,00000279
711,6753,00000174
712,5881,00000149
713,649,00000016
714,1439,00000037
715,3880,00000100
716,3327,00000087
717,8651,00000229
718,1643,00000044
719,864,00000022
720,4921,00000124
721,7408,00000191
722,2097,00000055
723,3385,00000089
724,396,00000009
725,2434,00000064
726,7890,00000204
727,10022,00000261
728,4673,00000118
729,10757,00000282
730,643,00000016
731,3919,00000100
732,6080,00000155
733,11703,00000306
734,9277,00000245
735,10855,00000284
736,1426,00000036
737,7991,00000207
738,3050,00000081
739,10727,00000281
740,9296,00000245
741,3069,00000081
742,7200,00000186
743,4387,00000111
744,7934,00000205
745,6914,00000178
746,8591,00000227
747,8960,00000237
748,5559,00000142
749,1478,00000038
750,10368,00000271
751,3720,00000096
752,1959,00000052
753,9617,00000253
754,818,00000021
755,4276,00000108
756,11417,00000298
757,822,00000021
758,11536,00000301
759,496,00000012
760,9542,00000251
761,8419,00000222
762,7213,00000186
763,5117,00000129
764,5373,00000136
765,3443,00000090
766,2201,00000058
767,228,00000005
768,5447,00000139
769,11349,00000296
770,6430,00000164
771,5940,00000151
772,10959,00000287
773,5822,00000148
774,7630,00000196
775,9060,00000240
776,10907,00000285
